PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
441893,CCDIBZR ALFAGIFTCRBNTD PET250ML,1112 - CARBONATED DRINK,CHILLER,1.0,,,59.5,,,1.21,,,3500.0,,,4235.0,,,98.0,,
5937,COCA COLA PET 1.5L,1112 - CARBONATED DRINK,CHILLER,1.25,,,71.0,,,1.18,,,18829.0,,,22218.0,,,120.0,,
5937,COCA COLA PET 1.5L (F),1112 - CARBONATED DRINK,CHILLER,,4.0,,,1.33,,,1.0,,,63675.0,,,63675.0,,,4.0,
990090,COCA COLA PET 250ML,1112 - CARBONATED DRINK,CHILLER,1.45,1.72,0.1862,40.0,29.67,-0.2582,1.08,1.16,0.0741,5319.0,6275.0,0.1797,5745.0,7279.0,0.267,74.0,77.0,0.0405
990291,COCA COLA PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.41,1.24,-0.1206,73.5,35.67,-0.5147,1.12,1.23,0.0982,8450.0,7540.0,-0.1077,9464.0,9274.0,-0.0201,131.0,87.0,-0.3359
115702,FANTA STROBERI PET 1L,1112 - CARBONATED DRINK,CHILLER,1.25,1.58,0.264,131.5,62.0,-0.5285,1.06,1.11,0.0472,13223.0,16628.0,0.2575,14016.0,18457.0,0.3169,247.0,168.0,-0.3198
222458,FANTA FRUIT PUNCH PET 1.5L,1112 - CARBONATED DRINK,CHILLER,1.53,,,8.5,,,1.0,,,22859.0,,,22859.0,,,17.0,,
222458,FANTA FRUIT PUNCH PET 1.5L (F),1112 - CARBONATED DRINK,CHILLER,,1.0,,,0.67,,,1.0,,,15900.0,,,15900.0,,,2.0,
404696,FANTA ORANGE PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.67,,,6.0,,,1.0,,,10092.0,,,10092.0,,,12.0,,
413652,FANTA GRAPE PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.2,1.14,-0.05,28.0,21.67,-0.2261,1.08,1.02,-0.0556,7186.0,6940.0,-0.0342,7761.0,7079.0,-0.0879,52.0,64.0,0.2308
442055,FANTA JERUK PET 1L,1112 - CARBONATED DRINK,CHILLER,1.13,1.32,0.1681,27.0,38.0,0.4074,1.04,1.08,0.0385,11813.0,13865.0,0.1737,12286.0,14974.0,0.2188,52.0,106.0,1.0385
465752,FANTA ZERO STRAWBERRY PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.38,1.14,-0.1739,75.0,17.0,-0.7733,1.43,1.19,-0.1678,8280.0,6886.0,-0.1684,11840.0,8194.0,-0.3079,105.0,43.0,-0.5905
5940,FANTA STRAWBERRY PET 1.5L,1112 - CARBONATED DRINK,CHILLER,1.35,,,40.0,,,1.11,,,20310.0,,,22544.0,,,72.0,,
5940,FANTA STRAWBERRY PET 1.5L (F),1112 - CARBONATED DRINK,CHILLER,,24.0,,,0.33,,,1.0,,,381600.0,,,381600.0,,,1.0,
990092,FANTA STRAWBERRY PET 250ML,1112 - CARBONATED DRINK,CHILLER,1.3,,,23.0,,,1.07,,,4843.0,,,5182.0,,,43.0,,
990293,FANTA STRAWBERRY PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.38,1.22,-0.1159,38.0,23.0,-0.3947,1.1,1.03,-0.0636,8297.0,7346.0,-0.1146,9127.0,7566.0,-0.171,69.0,67.0,-0.029
465726,KENANGAN SPARKS PEACH CAN 250ML,1112 - CARBONATED DRINK,CHILLER,1.44,,,28.5,,,1.36,,,10502.0,,,14283.0,,,42.0,,
465727,KENANGAN SPARKS LYCHEE CAN250ML,1112 - CARBONATED DRINK,CHILLER,1.6,1.25,-0.2188,21.0,1.33,-0.9367,1.4,1.0,-0.2857,11645.0,9125.0,-0.2164,16303.0,9125.0,-0.4403,30.0,4.0,-0.8667
438350,NIPIS MADU LIME SODA PET 330ML,1112 - CARBONATED DRINK,CHILLER,1.69,2.3,0.3609,255.0,103.0,-0.5961,1.23,1.17,-0.0488,6995.0,9463.0,0.3528,8604.0,11072.0,0.2868,416.0,263.0,-0.3678
990113,POLARIS SODA WATER 330ML,1112 - CARBONATED DRINK,CHILLER,1.44,,,9.0,,,1.29,,,9800.0,,,12642.0,,,14.0,,
444499,CCDI BZR ALFAGIFT CARBNTD 1L,1112 - CARBONATED DRINK,CHILLER,1.0,,,295.0,,,1.22,,,10017.0,,,12221.0,,,483.0,,
892561,CCDI BZR ALFAGIFT WTRLYMN 425ML,1112 - CARBONATED DRINK,CHILLER,1.0,,,59.0,,,1.02,,,5000.0,,,5100.0,,,116.0,,
892564,CCDI BZR ALFAGIFT CARBNTD 390ML,1112 - CARBONATED DRINK,CHILLER,1.06,,,2756.0,,,1.96,,,6140.0,,,12034.0,,,2811.0,,
892567,CCDI BZR ALFAGIFT CARBNTD 1.5L,1112 - CARBONATED DRINK,CHILLER,1.02,,,1278.0,,,1.69,,,15364.0,,,25965.0,,,1510.0,,
436197,SCHWEPPES BOTNCAL 250ML(CL)(OL),1112 - CARBONATED DRINK,CHILLER,3.0,,,0.5,,,1.0,,,19500.0,,,19500.0,,,1.0,,
115703,SPRITE LEMON PET 1L,1112 - CARBONATED DRINK,CHILLER,1.36,1.47,0.0809,69.0,56.33,-0.1836,1.06,1.13,0.066,14033.0,15575.0,0.1099,14875.0,17600.0,0.1832,130.0,150.0,0.1538
416388,SPRITE WATERLYMON PET 425ML,1112 - CARBONATED DRINK,CHILLER,1.09,1.09,0.0,37.0,14.33,-0.6127,1.19,1.05,-0.1176,5436.0,5805.0,0.0679,6469.0,6095.0,-0.0578,62.0,41.0,-0.3387
438541,SPRITE ZERO SUGAR PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.59,1.15,-0.2767,66.0,24.33,-0.6314,1.19,1.22,0.0252,9545.0,6997.0,-0.2669,11359.0,8536.0,-0.2485,111.0,60.0,-0.4595
441518,SPRITE ZERO LEMON PET 1L,1112 - CARBONATED DRINK,CHILLER,1.08,1.25,0.1574,29.5,39.67,0.3447,1.02,1.09,0.0686,11405.0,13171.0,0.1548,11633.0,14356.0,0.2341,58.0,109.0,0.8793
5945,SPRITE PET 1.5L,1112 - CARBONATED DRINK,CHILLER,1.69,,,74.0,,,1.16,,,25530.0,,,29615.0,,,128.0,,
990091,SPRITE PET 250ML,1112 - CARBONATED DRINK,CHILLER,1.17,1.5,0.2821,49.5,34.0,-0.3131,1.04,1.13,0.0865,4328.0,5511.0,0.2733,4501.0,6227.0,0.3835,95.0,90.0,-0.0526
990292,SPRITE PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.41,1.2,-0.1489,93.5,54.67,-0.4153,1.11,1.11,0.0,8414.0,7315.0,-0.1306,9340.0,8120.0,-0.1306,169.0,148.0,-0.1243
445392,TEBS ZERO SPARK LYCHEE PET300ML,1112 - CARBONATED DRINK,CHILLER,1.32,,,32.5,,,1.07,,,5160.0,,,5521.0,,,61.0,,
447620,ALFA AIR CLAIRINE8+ PET 450ML,1113 - MINERAL WATER,CHILLER,1.18,1.3,0.1017,30.0,41.0,0.3667,1.09,1.11,0.0183,5445.0,5620.0,0.0321,5935.0,6238.0,0.0511,55.0,111.0,1.0182
432228,ALFA AIR MNRL DISNEY PET 330ML,1113 - MINERAL WATER,CHILLER,13.02,6.42,-0.5069,102.5,56.0,-0.4537,1.16,1.12,-0.0345,25167.0,10721.0,-0.574,29194.0,12008.0,-0.5887,176.0,150.0,-0.1477
438877,ALFAMART AIR MNRL PET 600ML,1113 - MINERAL WATER,CHILLER,5.59,3.02,-0.4597,400.0,157.33,-0.6067,1.36,1.34,-0.0147,12076.0,6037.0,-0.5001,16423.0,8090.0,-0.5074,590.0,352.0,-0.4034
438879,ALFAMART AIR MNRL PET 1500ML,1113 - MINERAL WATER,CHILLER,3.36,1.63,-0.5149,370.0,177.0,-0.5216,1.56,1.51,-0.0321,15983.0,6969.0,-0.564,24933.0,10523.0,-0.5779,475.0,352.0,-0.2589
440725,ALFA AIR MNRL DISNEY FT 450ML,1113 - MINERAL WATER,CHILLER,1.32,1.87,0.4167,70.0,72.0,0.0286,1.09,1.12,0.0275,5244.0,6054.0,0.1545,5716.0,6780.0,0.1861,128.0,192.0,0.5
465668,ALFA AIR MNRL DISNEY PET 600ML,1113 - MINERAL WATER,CHILLER,3.8,3.0,-0.2105,101.0,135.67,0.3433,1.23,1.37,0.1138,9852.0,6753.0,-0.3146,12118.0,9252.0,-0.2365,164.0,298.0,0.8171
125034,AQUA CLICKGO AIR MNRL PET 750ML,1113 - MINERAL WATER,CHILLER,1.09,1.13,0.0367,79.5,40.67,-0.4884,1.1,1.08,-0.0182,8038.0,8384.0,0.043,8842.0,9055.0,0.0241,145.0,113.0,-0.2207
142579,AQUA AIR MNRL PET 330ML,1113 - MINERAL WATER,CHILLER,17.59,5.68,-0.6771,84.5,37.67,-0.5542,1.2,1.05,-0.125,53124.0,15728.0,-0.7039,63749.0,16514.0,-0.741,141.0,108.0,-0.234
416538,AQUA AIR MNRL PET 1100ML,1113 - MINERAL WATER,CHILLER,1.96,1.05,-0.4643,34.5,13.33,-0.6136,1.64,1.38,-0.1585,19512.0,11050.0,-0.4337,32000.0,15249.0,-0.5235,42.0,29.0,-0.3095
5867,AQUA AIR MNRL PET 1500ML,1113 - MINERAL WATER,CHILLER,2.37,1.68,-0.2911,344.5,173.67,-0.4959,1.31,1.26,-0.0382,15747.0,11070.0,-0.297,20629.0,13948.0,-0.3239,524.0,415.0,-0.208
5868,AQUA AIR MNRL PET 600ML,1113 - MINERAL WATER,CHILLER,2.58,2.47,-0.0426,660.0,419.33,-0.3647,1.28,1.25,-0.0234,9701.0,9213.0,-0.0503,12417.0,11516.0,-0.0726,1028.0,1003.0,-0.0243
466601,AQUVIVA AIR MNRL 700ML,1113 - MINERAL WATER,CHILLER,1.59,1.34,-0.1572,381.0,204.67,-0.4628,1.24,1.16,-0.0645,5584.0,4793.0,-0.1417,6924.0,5560.0,-0.197,617.0,531.0,-0.1394
466602,AQUVIVA AIR MNRL 1600ML,1113 - MINERAL WATER,CHILLER,1.32,1.24,-0.0606,128.5,117.33,-0.0869,1.2,1.25,0.0417,8529.0,7953.0,-0.0675,10235.0,9941.0,-0.0287,215.0,281.0,0.307
414936,CRYSTALIN AIR MNRL PET 600ML,1113 - MINERAL WATER,CHILLER,1.67,1.32,-0.2096,231.5,183.33,-0.2081,1.18,1.18,0.0,5670.0,4367.0,-0.2298,6691.0,5153.0,-0.2299,392.0,466.0,0.1888
429184,CRYSTALIN AIR MNRL PET 1500ML,1113 - MINERAL WATER,CHILLER,1.95,1.4,-0.2821,265.5,39.33,-0.8519,1.53,1.37,-0.1046,11919.0,8536.0,-0.2838,18236.0,11694.0,-0.3587,347.0,86.0,-0.7522
443868,(CTN)CRYSTALIN AIR 24X330ML(OL),1113 - MINERAL WATER,CHILLER,1.59,,,16.0,,,1.33,,,65234.0,,,86761.0,,,24.0,,
449101,(CTN)CRYSTALIN AIR24X600ML(OL),1113 - MINERAL WATER,CHILLER,2.22,,,4.5,,,1.0,,,113333.0,,,113333.0,,,9.0,,
449102,(CTN)CRYSTALIN AIR12X1500ML(OL),1113 - MINERAL WATER,CHILLER,1.27,,,11.0,,,1.47,,,67886.0,,,99792.0,,,15.0,,
424932,ETERNAL PLUS WTR PET 500ML,1113 - MINERAL WATER,CHILLER,1.75,1.93,0.1029,20.0,18.67,-0.0665,1.18,1.17,-0.0085,16248.0,18132.0,0.116,19173.0,21214.0,0.1065,34.0,48.0,0.4118
466900,JIWATER AIR MNRL PET 500ML,1113 - MINERAL WATER,CHILLER,2.07,1.27,-0.3865,15.0,106.67,6.1113,1.11,1.13,0.018,9300.0,5723.0,-0.3846,10323.0,6467.0,-0.3735,27.0,284.0,9.5185
403624,LE MINERALE AIR MNRL PET 330ML,1113 - MINERAL WATER,CHILLER,9.5,6.59,-0.3063,113.5,51.67,-0.5448,1.16,1.1,-0.0517,29959.0,22580.0,-0.2463,34752.0,24838.0,-0.2853,195.0,141.0,-0.2769
404759,LE MINERALE AIR MNRL PET 1500ML,1113 - MINERAL WATER,CHILLER,1.97,1.64,-0.1675,573.0,274.33,-0.5212,1.43,1.36,-0.049,12955.0,11188.0,-0.1364,18526.0,15216.0,-0.1787,803.0,603.0,-0.2491
990055,LE MINERALE AIR MNRL PET 600ML,1113 - MINERAL WATER,CHILLER,2.37,2.2,-0.0717,953.0,606.33,-0.3638,1.26,1.29,0.0238,8828.0,8400.0,-0.0485,11123.0,10836.0,-0.0258,1508.0,1407.0,-0.067
101642,NPL AIR MNRL PET 600ML,1113 - MINERAL WATER,CHILLER,2.06,2.07,0.0049,355.5,200.0,-0.4374,1.24,1.16,-0.0645,7433.0,7947.0,0.0692,9217.0,9219.0,0.0002,573.0,516.0,-0.0995
101643,NPL AIR MNRL PET 1500ML,1113 - MINERAL WATER,CHILLER,2.53,1.65,-0.3478,265.5,71.67,-0.7301,1.68,1.29,-0.2321,16928.0,11173.0,-0.34,28439.0,14413.0,-0.4932,317.0,167.0,-0.4732
115008,PRIMA AIR MNRL PET 600ML,1113 - MINERAL WATER,CHILLER,3.63,2.49,-0.314,217.0,134.33,-0.381,1.46,1.38,-0.0548,10884.0,7445.0,-0.316,15891.0,10274.0,-0.3535,298.0,292.0,-0.0201
448071,(CTN)PRIMA AIR MNRL24X330ML(OL),1113 - MINERAL WATER,CHILLER,1.12,,,4.0,,,1.0,,,44138.0,,,44138.0,,,8.0,,
448072,(CTN)PRIMA AIR MNRL24X600ML(OL),1113 - MINERAL WATER,CHILLER,1.2,,,5.0,,,1.0,,,52600.0,,,52600.0,,,10.0,,
427222,PRISTINE 8.6+ WTR PET 1500ML,1113 - MINERAL WATER,CHILLER,2.23,1.33,-0.4036,134.5,42.67,-0.6828,1.39,1.15,-0.1727,24106.0,14641.0,-0.3926,33507.0,16837.0,-0.4975,194.0,111.0,-0.4278
990150,PRISTINE 8.6+ WTR PET 400ML,1113 - MINERAL WATER,CHILLER,3.92,1.85,-0.5281,285.5,206.0,-0.2785,1.29,1.28,-0.0078,14915.0,7644.0,-0.4875,19240.0,9784.0,-0.4915,444.0,483.0,0.0878
990223,SUPER O2 SPORT WTR PET 600ML,1113 - MINERAL WATER,CHILLER,1.63,2.0,0.227,31.0,20.0,-0.3548,1.41,1.25,-0.1135,19258.0,23837.0,0.2378,27154.0,29796.0,0.0973,44.0,48.0,0.0909
105082,VIT AIR MNRL PET 1500ML,1113 - MINERAL WATER,CHILLER,1.38,1.52,0.1014,26.0,11.0,-0.5769,1.21,1.06,-0.124,8702.0,9370.0,0.0768,10529.0,9932.0,-0.0567,43.0,31.0,-0.2791
426512,VIT AIR MNRL PET 550ML,1113 - MINERAL WATER,CHILLER,1.37,1.91,0.3942,38.0,22.33,-0.4124,1.1,1.02,-0.0727,4724.0,6146.0,0.301,5196.0,6269.0,0.2065,69.0,66.0,-0.0435
441492,100PLUS ACTIVE PET 350ML,1114 - ISOTONIC DRINK,CHILLER,3.9,,,5.0,,,1.11,,,27310.0,,,30314.0,,,9.0,,
427681,FIBE MINI BTL 100ML,1114 - ISOTONIC DRINK,CHILLER,1.49,1.28,-0.1409,41.0,12.0,-0.7073,1.22,1.06,-0.1311,11273.0,9789.0,-0.1316,13753.0,10376.0,-0.2455,67.0,34.0,-0.4925
109392,HYDRO COCO ORIGINAL TP 250ML,1114 - ISOTONIC DRINK,CHILLER,1.43,1.3,-0.0909,177.5,75.33,-0.5756,1.17,1.15,-0.0171,12448.0,11574.0,-0.0702,14564.0,13310.0,-0.0861,303.0,197.0,-0.3498
429018,HYDRO COCO ORI PET 1L,1114 - ISOTONIC DRINK,CHILLER,1.12,1.06,-0.0536,47.5,6.0,-0.8737,1.13,1.29,0.1416,28882.0,27389.0,-0.0517,32637.0,35332.0,0.0826,84.0,14.0,-0.8333
430635,HYDRO COCO VITA-D TP 330ML,1114 - ISOTONIC DRINK,CHILLER,1.39,1.14,-0.1799,44.0,24.33,-0.447,1.1,1.11,0.0091,17575.0,14566.0,-0.1712,19332.0,16168.0,-0.1637,80.0,66.0,-0.175
990149,HYDRO COCO ORIGINAL PET 500ML,1114 - ISOTONIC DRINK,CHILLER,1.17,1.21,0.0342,216.5,79.67,-0.632,1.18,1.18,0.0,18752.0,19378.0,0.0334,22127.0,22866.0,0.0334,367.0,202.0,-0.4496
445076,HYDROPLUS ISOTONIC PET 350ML,1114 - ISOTONIC DRINK,CHILLER,3.4,1.0,-0.7059,28.5,0.67,-0.9765,1.19,1.0,-0.1597,19935.0,5850.0,-0.7065,23723.0,5850.0,-0.7534,48.0,2.0,-0.9583
426128,ICHITAN THAI COCO PET 300ML,1114 - ISOTONIC DRINK,CHILLER,1.09,1.08,-0.0092,16.0,17.0,0.0625,1.23,1.16,-0.0569,8066.0,7986.0,-0.0099,9921.0,9264.0,-0.0662,26.0,44.0,0.6923
459186,IF COCONUT WATER PET 350ML,1114 - ISOTONIC DRINK,CHILLER,,1.3,,,10.0,,,1.07,,,19483.0,,,20847.0,,,28.0,
401917,ISOPLUS ISOTONIK PET 350ML,1114 - ISOTONIC DRINK,CHILLER,1.35,1.23,-0.0889,48.0,20.67,-0.5694,1.19,1.17,-0.0168,4827.0,4426.0,-0.0831,5744.0,5178.0,-0.0985,81.0,53.0,-0.3457
437245,ISOPLUS COCO PET 350ML,1114 - ISOTONIC DRINK,CHILLER,1.43,1.34,-0.0629,109.5,43.33,-0.6043,1.27,1.12,-0.1181,5077.0,4805.0,-0.0536,6448.0,5382.0,-0.1653,173.0,116.0,-0.3295
413580,MIZONE ACTIV PET 500ML,1114 - ISOTONIC DRINK,CHILLER,1.1,1.24,0.1273,35.0,26.0,-0.2571,1.09,1.07,-0.0183,7530.0,8156.0,0.0831,8208.0,8727.0,0.0632,64.0,73.0,0.1406
413583,MIZONE MOOD UP PET 500ML,1114 - ISOTONIC DRINK,CHILLER,1.07,1.51,0.4112,37.5,26.33,-0.2979,1.14,1.07,-0.0614,7245.0,9870.0,0.3623,8259.0,10561.0,0.2787,66.0,74.0,0.1212
448668,MIZONE COCO PET 500ML,1114 - ISOTONIC DRINK,CHILLER,1.43,1.89,0.3217,153.0,33.67,-0.7799,1.12,1.33,0.1875,9337.0,12405.0,0.3286,10457.0,16499.0,0.5778,274.0,76.0,-0.7226
103092,POCARI SWEAT PET 500ML,1114 - ISOTONIC DRINK,CHILLER,1.31,1.22,-0.0687,249.0,128.67,-0.4833,1.19,1.15,-0.0336,10847.0,9862.0,-0.0908,12908.0,11341.0,-0.1214,419.0,335.0,-0.2005
109497,POCARI SWEAT PET 350ML,1114 - ISOTONIC DRINK,CHILLER,1.42,1.35,-0.0493,114.0,85.33,-0.2515,1.14,1.06,-0.0702,10342.0,9706.0,-0.0615,11790.0,10288.0,-0.1274,200.0,241.0,0.205
112996,POCARI SWEAT PET 2L,1114 - ISOTONIC DRINK,CHILLER,1.14,1.04,-0.0877,55.5,25.33,-0.5436,1.06,1.07,0.0094,27414.0,24925.0,-0.0908,29059.0,26670.0,-0.0822,105.0,71.0,-0.3238
120432,POCARI SWEAT PET 900ML,1114 - ISOTONIC DRINK,CHILLER,1.1,1.05,-0.0455,77.5,48.67,-0.372,1.12,1.14,0.0179,15290.0,14551.0,-0.0483,17125.0,16588.0,-0.0314,139.0,128.0,-0.0791
423417,POCARI SWEAT ION WATER PET500ML,1114 - ISOTONIC DRINK,CHILLER,1.24,1.08,-0.129,46.0,39.0,-0.1522,1.02,1.09,0.0686,10386.0,9015.0,-0.132,10594.0,9826.0,-0.0725,90.0,107.0,0.1889
5956,POCARI SWEAT CAN 330ML,1114 - ISOTONIC DRINK,CHILLER,1.58,1.67,0.057,26.0,14.33,-0.4488,1.06,1.1,0.0377,11017.0,11572.0,0.0504,11678.0,12729.0,0.09,49.0,39.0,-0.2041
801817,POCARI SWEAT ION WATER PET350ML,1114 - ISOTONIC DRINK,CHILLER,1.26,1.24,-0.0159,29.0,19.67,-0.3217,1.02,1.02,0.0,9467.0,8878.0,-0.0622,9656.0,9056.0,-0.0621,57.0,58.0,0.0175
406455,POKKA NATSBEE HNY LMN PET 450ML,1114 - ISOTONIC DRINK,CHILLER,1.13,,,66.0,,,1.06,,,8975.0,,,9514.0,,,125.0,,
447621,REGEN WATERMELON PET 300/450ML,1114 - ISOTONIC DRINK,CHILLER,,1.0,,,2.33,,,1.17,,,13514.0,,,15811.0,,,6.0,
447621,REGEN WATERMELON PET 450ML,1114 - ISOTONIC DRINK,CHILLER,1.31,,,47.5,,,1.08,,,19175.0,,,20709.0,,,88.0,,
447622,REGEN APPLE PET 300/450ML,1114 - ISOTONIC DRINK,CHILLER,,1.1,,,3.33,,,1.0,,,13860.0,,,13860.0,,,10.0,
447622,REGEN APPLE PET 450ML,1114 - ISOTONIC DRINK,CHILLER,1.43,,,43.5,,,1.06,,,20667.0,,,21907.0,,,82.0,,
447623,REGEN LEMON LIME PET 300/450ML,1114 - ISOTONIC DRINK,CHILLER,,1.47,,,5.0,,,1.0,,,15667.0,,,15667.0,,,15.0,
447623,REGEN LEMON LIME PET 450ML,1114 - ISOTONIC DRINK,CHILLER,1.52,,,41.5,,,1.12,,,22012.0,,,24653.0,,,74.0,,
110126,YOU C1000 LEMON WATER PET 500ML,1114 - ISOTONIC DRINK,CHILLER,1.22,1.2,-0.0164,78.0,42.67,-0.4529,1.08,1.35,0.25,10872.0,10572.0,-0.0276,11742.0,14272.0,0.2155,144.0,95.0,-0.3403
110127,YOU C1000 ORANGE WATER PET500ML,1114 - ISOTONIC DRINK,CHILLER,1.27,1.16,-0.0866,166.0,67.67,-0.5923,1.12,1.1,-0.0179,11273.0,10282.0,-0.0879,12626.0,11310.0,-0.1042,296.0,185.0,-0.375
433308,ACARAKI GOLDEN SPARK CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.29,1.0,-0.2248,3.5,0.33,-0.9057,1.0,1.0,0.0,14986.0,12200.0,-0.1859,14986.0,12200.0,-0.1859,7.0,1.0,-0.8571
120898,ADEM SARI CGKU LMN CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.24,1.57,0.2661,85.5,61.33,-0.2827,1.09,1.12,0.0275,11611.0,14892.0,0.2826,12656.0,16679.0,0.3179,157.0,164.0,0.0446
403397,ADEM SARI CGKU SPRK CAN320ML,1115 - REMEDIES DRINK,CHILLER,1.27,1.44,0.1339,86.5,54.0,-0.3757,1.14,1.15,0.0088,11986.0,13594.0,0.1342,13664.0,15633.0,0.1441,152.0,141.0,-0.0724
431711,ADEM SARI CGKU MD LMN PET 350ML,1115 - REMEDIES DRINK,CHILLER,1.19,1.27,0.0672,31.5,21.0,-0.3333,1.09,1.11,0.0183,11259.0,12086.0,0.0735,12272.0,13415.0,0.0931,58.0,57.0,-0.0172
990007,ADEM SARI CGKU LMN PET 350ML,1115 - REMEDIES DRINK,CHILLER,1.17,1.34,0.1453,54.5,44.67,-0.1804,1.1,1.09,-0.0091,11097.0,12624.0,0.1376,12207.0,13760.0,0.1272,99.0,123.0,0.2424
441626,ALANG SARI JERUK NIPIS PET300ML,1115 - REMEDIES DRINK,CHILLER,1.29,1.27,-0.0155,56.0,40.0,-0.2857,1.32,1.08,-0.1818,11332.0,10953.0,-0.0334,14958.0,11829.0,-0.2092,85.0,111.0,0.3059
101195,SINDE LRTN LECI CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.34,1.42,0.0597,133.0,77.67,-0.416,1.13,1.16,0.0265,10608.0,11745.0,0.1072,11987.0,13624.0,0.1366,235.0,201.0,-0.1447
131539,SINDE LRTN PET 500ML,1115 - REMEDIES DRINK,CHILLER,1.55,1.36,-0.1226,168.5,68.33,-0.5945,1.11,1.06,-0.045,13853.0,12806.0,-0.0756,15377.0,13574.0,-0.1173,303.0,194.0,-0.3597
404406,SINDE LRTN LEMON CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.32,1.87,0.4167,29.5,26.0,-0.1186,1.13,1.07,-0.0531,10398.0,15445.0,0.4854,11750.0,16526.0,0.4065,52.0,73.0,0.4038
432811,SINDE LRTN PET 350ML,1115 - REMEDIES DRINK,CHILLER,1.56,1.93,0.2372,70.5,38.67,-0.4515,1.08,1.05,-0.0278,12125.0,15566.0,0.2838,13095.0,16344.0,0.2481,130.0,110.0,-0.1538
5271,SINDE LRTN JERUK CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.19,1.36,0.1429,50.5,32.33,-0.3598,1.06,1.03,-0.0283,9359.0,11218.0,0.1986,9921.0,11555.0,0.1647,95.0,94.0,-0.0105
5272,SINDE LRTN MELON CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.18,1.12,-0.0508,45.0,30.33,-0.326,1.14,1.15,0.0088,9387.0,9315.0,-0.0077,10701.0,10712.0,0.001,79.0,79.0,0.0
76272,SINDE LRTN JAMBU CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.21,1.39,0.1488,60.5,36.67,-0.3939,1.09,1.11,0.0183,9550.0,11356.0,0.1891,10410.0,12605.0,0.2109,111.0,99.0,-0.1081
402972,KINO LRTN COOLTOPIA CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.12,1.57,0.4018,33.0,27.0,-0.1818,1.1,1.03,-0.0636,8541.0,12144.0,0.4218,9395.0,12508.0,0.3313,60.0,79.0,0.3167
118390,KINO LRTN LECI CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.34,1.28,-0.0448,105.0,51.0,-0.5143,1.13,1.14,0.0088,10195.0,10008.0,-0.0183,11520.0,11409.0,-0.0096,186.0,134.0,-0.2796
118392,KINO LRTN JAMBU CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.28,1.24,-0.0313,50.0,33.33,-0.3334,1.1,1.15,0.0455,9717.0,9621.0,-0.0099,10689.0,11064.0,0.0351,91.0,87.0,-0.044
118397,KINO LRTN JERUK CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.24,1.17,-0.0565,41.0,21.33,-0.4798,1.06,1.05,-0.0094,9473.0,9084.0,-0.0411,10041.0,9538.0,-0.0501,77.0,61.0,-0.2078
118398,KINO LRTN PET 500ML,1115 - REMEDIES DRINK,CHILLER,1.73,1.28,-0.2601,166.5,64.33,-0.6136,1.18,1.11,-0.0593,14746.0,11536.0,-0.2177,17400.0,12805.0,-0.2641,283.0,174.0,-0.3852
123444,KINO LRTNANAK LECI CAN 238ML,1115 - REMEDIES DRINK,CHILLER,1.28,1.21,-0.0547,70.5,42.33,-0.3996,1.16,1.12,-0.0345,9107.0,8779.0,-0.036,10564.0,9832.0,-0.0693,122.0,113.0,-0.0738
123445,KINO LRTNANAK STR CAN 238ML,1115 - REMEDIES DRINK,CHILLER,1.16,1.16,0.0,69.5,46.0,-0.3381,1.13,1.12,-0.0088,8360.0,8376.0,0.0019,9447.0,9381.0,-0.007,123.0,123.0,0.0
441493,KINO LRTN PET 350ML,1115 - REMEDIES DRINK,CHILLER,1.2,1.28,0.0667,46.5,28.33,-0.3908,1.06,1.1,0.0377,9070.0,9864.0,0.0875,9614.0,10850.0,0.1286,88.0,77.0,-0.125
210875,KIRANTI PEGAL LINU BTL120ML(OL),1115 - REMEDIES DRINK,CHILLER,2.2,,,2.5,,,1.0,,,14300.0,,,14300.0,,,5.0,,
